Id,SalePrice
2735,135749.23688114146
2736,144258.70096680967
2737,115675.77038247425
2738,140522.21385795664
2739,150201.11147222496
2740,132133.27568078134
2741,142021.62457403424
2742,157167.1392818447
2743,138858.08263473035
2744,146534.91308352188
2745,140262.2942706676
2746,134830.44097377456
2747,136961.04153325895
2748,117241.33307374187
2749,133241.57717320794
2750,143168.26454173922
2751,141449.7579332152
2752,194478.54658043236
2753,152719.28108926688
2754,263928.7081396572
2755,126457.103287871
2756,99174.2798167238
2757,66336.95644397043
2758,83593.52819070705
2759,152813.76860465514
2760,127371.35884021716
2761,139967.10978337075
2762,137741.985148134
2763,184418.96525819725
2764,155536.9387821953
2765,283750.1036155068
2766,137540.67882245526
2767,84431.56437754248
2768,134916.99433209497
2769,129217.0401353583
2770,136548.15662220848
2771,106647.28469596103
2772,107012.76988475333
2773,160712.4600657953
2774,134612.8199650894
2775,122406.17039945134
2776,127898.87622083911
2777,136633.5330726112
2778,104844.67036513923
2779,118116.37674832808
2780,93401.20234493102
2781,95105.00663589631
2782,95199.50811912709
2783,98579.49154353712
2784,122770.4888725834
2785,140148.00839984068
2786,67029.49351166163
2787,119177.10410370685
2788,71648.93015996051
2789,180773.34897422523
2790,99332.27149690758
2791,113720.17295158742
2792,61802.85401612406
2793,164637.4452765023
2794,95738.2466193883
2795,112688.85880419573
2796,105401.36910645073
2797,201306.54547983783
2798,106154.67879485631
2799,118117.90463268237
2800,71602.67024692368
2801,97247.46948628606
2802,129530.01379546529
2803,166464.4384071949
2804,120089.11013392749
2805,111812.2423796563
2806,90062.22379225571
2807,167067.1196348741
2808,149615.94726831326
2809,127808.58327486315
2810,124446.68778739203
2811,174946.39795668251
2812,153600.36327693323
2813,190847.90002913174
2814,156068.64692066237
2815,91575.58502609741
2816,231983.05640167388
2817,172536.37985594134
2818,133108.52049056548
2819,185661.17454128843
2820,140640.8552266592
2821,110209.20921237137
2822,200910.32454281612
2823,293487.8741830634
2824,196858.8615163257
2825,153885.40374785496
2826,128359.84389825509
2827,134506.62460669436
2828,240936.66244956036
2829,212235.79923258946
2830,231605.7750753805
2831,179772.16011953878
2832,247973.53132221414
2833,313139.92032411305
2834,213063.8721170949
2835,212630.32643428617
2836,191283.94803431875
2837,147230.26145855346
2838,147870.28062688967
2839,177556.6048123686
2840,192136.4605269176
2841,199987.6388775467
2842,222377.8169985392
2843,142159.78715536985
2844,160801.56923032049
2845,114528.76754177288
2846,207809.54713103588
2847,205954.70142294868
2848,211429.00429268545
2849,202677.1254538687
2850,277324.01521442557
2851,233178.87000795384
2852,250016.74133748456
2853,228335.24232481327
2854,132899.7472313163
2855,194208.251287075
2856,193835.21144725778
2857,178476.37950621196
2858,195354.6109654016
2859,138537.05427553615
2860,133272.74996232564
2861,130599.5463192155
2862,205874.22605921963
2863,122652.21873243667
2864,252576.7341555578
2865,131063.09856815066
2866,138326.23676048705
2867,101885.55214449311
2868,99478.57854511947
2869,110626.57388523343
2870,136440.55769663304
2871,87870.51580778533
2872,47389.203914259866
2873,108711.54236461762
2874,145423.10508155014
2875,116797.102289069
2876,161190.231319767
2877,142488.3200872882
2878,161499.6512169176
2879,146651.4465667706
2880,110878.18007760608
2881,140556.27168683178
2882,156519.8901072342
2883,176122.739851418
2884,191935.30451893486
2885,173786.09910664998
2886,227884.36680063742
2887,100808.53110869652
2888,130786.07458966249
2889,59719.434525188146
2890,79167.02177178816
2891,134948.16317365732
2892,48273.17437885888
2893,69199.11714306062
2894,40587.602760586546
2895,355593.65904552524
2896,310339.9245483966
2897,202902.7302221308
2898,143367.2810165982
2899,224954.97311160335
2900,161409.53279457986
2901,198976.87572210803
2902,199674.67476941834
2903,338824.47334886837
2904,358805.59195664246
2905,91567.04017366274
2906,228231.45353630712
2907,112410.41351065143
2908,138110.50967511555
2909,157876.8171695832
2910,77474.3293106363
2911,81016.54568964905
2912,150989.90285046448
2913,85921.0577767249
2914,77253.21720721853
2915,82371.53600540617
2916,82941.87365301144
2917,188430.13452067974
2918,119458.54370868661
2919,233941.5038494436
